LocID,month,Indicator,wpp.est,year,Type,Country.or.area
12,2069.5,TFR,1.880264975,2069,UN WPP 2017,Algeria
12,2070.5,TFR,1.878286525,2070,UN WPP 2017,Algeria
12,2071.5,TFR,1.876404825,2071,UN WPP 2017,Algeria
12,2072.5,TFR,1.87461535,2072,UN WPP 2017,Algeria
12,2073.5,TFR,1.8729133,2073,UN WPP 2017,Algeria
12,2074.5,TFR,1.87129055,2074,UN WPP 2017,Algeria
12,2075.5,TFR,1.8697441,2075,UN WPP 2017,Algeria
12,2076.5,TFR,1.86827665,2076,UN WPP 2017,Algeria
12,2077.5,TFR,1.8668963,2077,UN WPP 2017,Algeria
12,2078.5,TFR,1.86560845,2078,UN WPP 2017,Algeria
12,2079.5,TFR,1.864412475,2079,UN WPP 2017,Algeria
12,2080.5,TFR,1.863306325,2080,UN WPP 2017,Algeria
12,2081.5,TFR,1.862286925,2081,UN WPP 2017,Algeria
12,2082.5,TFR,1.86135075,2082,UN WPP 2017,Algeria
12,2083.5,TFR,1.86049505,2083,UN WPP 2017,Algeria
12,2084.5,TFR,1.859718575,2084,UN WPP 2017,Algeria
12,2085.5,TFR,1.8590285,2085,UN WPP 2017,Algeria
12,2086.5,TFR,1.858435425,2086,UN WPP 2017,Algeria
12,2087.5,TFR,1.85794095,2087,UN WPP 2017,Algeria
12,2088.5,TFR,1.85753825,2088,UN WPP 2017,Algeria
12,2089.5,TFR,1.857213575,2089,UN WPP 2017,Algeria
12,2090.5,TFR,1.856947675,2090,UN WPP 2017,Algeria
12,2091.5,TFR,1.856719275,2091,UN WPP 2017,Algeria
12,2092.5,TFR,1.85650925,2092,UN WPP 2017,Algeria
12,2093.5,TFR,1.8563007,2093,UN WPP 2017,Algeria
12,2094.5,TFR,1.85608015,2094,UN WPP 2017,Algeria
12,2095.5,TFR,1.855839425,2095,UN WPP 2017,Algeria
12,2096.5,TFR,1.855573875,2096,UN WPP 2017,Algeria
12,2097.5,TFR,1.855281125,2097,UN WPP 2017,Algeria
12,2098.5,TFR,1.854960575,2098,UN WPP 2017,Algeria
12,2099.5,TFR,1.854612225,2099,UN WPP 2017,Algeria
16,1950.5,TFR,5.874685,1950,UN WPP 2017,NA
16,1951.5,TFR,5.903925,1951,UN WPP 2017,NA
16,1952.5,TFR,5.96449375,1952,UN WPP 2017,NA
16,1953.5,TFR,6.02924,1953,UN WPP 2017,NA
16,1954.5,TFR,6.09816375,1954,UN WPP 2017,NA
16,1955.5,TFR,6.17103125,1955,UN WPP 2017,NA
16,1956.5,TFR,6.24698125,1956,UN WPP 2017,NA
16,1957.5,TFR,6.32458625,1957,UN WPP 2017,NA
16,1958.5,TFR,6.4012375,1958,UN WPP 2017,NA
16,1959.5,TFR,6.4725175,1959,UN WPP 2017,NA
16,1960.5,TFR,6.5331225,1960,UN WPP 2017,NA
16,1961.5,TFR,6.57733,1961,UN WPP 2017,NA
16,1962.5,TFR,6.59922,1962,UN WPP 2017,NA
16,1963.5,TFR,6.5942375,1963,UN WPP 2017,NA
16,1964.5,TFR,6.56022625,1964,UN WPP 2017,NA
16,1965.5,TFR,6.49556575,1965,UN WPP 2017,NA
16,1966.5,TFR,6.40058775,1966,UN WPP 2017,NA
16,1967.5,TFR,6.2807945,1967,UN WPP 2017,NA
16,1968.5,TFR,6.1426085,1968,UN WPP 2017,NA
16,1969.5,TFR,5.99105475,1969,UN WPP 2017,NA
16,1970.5,TFR,5.83061975,1970,UN WPP 2017,NA
16,1971.5,TFR,5.66488725,1971,UN WPP 2017,NA
16,1972.5,TFR,5.4972475,1972,UN WPP 2017,NA
16,1973.5,TFR,5.331886,1973,UN WPP 2017,NA
16,1974.5,TFR,5.173559,1974,UN WPP 2017,NA
16,1975.5,TFR,5.02624775,1975,UN WPP 2017,NA
16,1976.5,TFR,4.892339,1976,UN WPP 2017,NA
16,1977.5,TFR,4.771938,1977,UN WPP 2017,NA
16,1978.5,TFR,4.665477,1978,UN WPP 2017,NA
16,1979.5,TFR,4.5745435,1979,UN WPP 2017,NA
16,1980.5,TFR,4.50200025,1980,UN WPP 2017,NA
16,1981.5,TFR,4.4504145,1981,UN WPP 2017,NA
16,1982.5,TFR,4.418587,1982,UN WPP 2017,NA
16,1983.5,TFR,4.4035215,1983,UN WPP 2017,NA
16,1984.5,TFR,4.40157425,1984,UN WPP 2017,NA
16,1985.5,TFR,4.40725375,1985,UN WPP 2017,NA
16,1986.5,TFR,4.41441575,1986,UN WPP 2017,NA
16,1987.5,TFR,4.4178385,1987,UN WPP 2017,NA
16,1988.5,TFR,4.4134655,1988,UN WPP 2017,NA
16,1989.5,TFR,4.39893425,1989,UN WPP 2017,NA
16,1990.5,TFR,4.37392125,1990,UN WPP 2017,NA
16,1991.5,TFR,4.34035575,1991,UN WPP 2017,NA
16,1992.5,TFR,4.3025745,1992,UN WPP 2017,NA
16,1993.5,TFR,4.263999,1993,UN WPP 2017,NA
16,1994.5,TFR,4.2256105,1994,UN WPP 2017,NA
16,1995.5,TFR,4.1879645,1995,UN WPP 2017,NA
16,1996.5,TFR,4.1509135,1996,UN WPP 2017,NA
16,1997.5,TFR,4.113113,1997,UN WPP 2017,NA
16,1998.5,TFR,4.0732565,1998,UN WPP 2017,NA
16,1999.5,TFR,4.03066275,1999,UN WPP 2017,NA
16,2000.5,TFR,3.983803725,2000,UN WPP 2017,NA
16,2001.5,TFR,3.93101945,2001,UN WPP 2017,NA
16,2002.5,TFR,3.8720571,2002,UN WPP 2017,NA
16,2003.5,TFR,3.80757755,2003,UN WPP 2017,NA
16,2004.5,TFR,3.738853925,2004,UN WPP 2017,NA
16,2005.5,TFR,3.66817025,2005,UN WPP 2017,NA
16,2006.5,TFR,3.598318075,2006,UN WPP 2017,NA
16,2007.5,TFR,3.53188645,2007,UN WPP 2017,NA
16,2008.5,TFR,3.4708444,2008,UN WPP 2017,NA
16,2009.5,TFR,3.4161838,2009,UN WPP 2017,NA
16,2010.5,TFR,3.36809905,2010,UN WPP 2017,NA
16,2011.5,TFR,3.3258078,2011,UN WPP 2017,NA
16,2012.5,TFR,3.2872524,2012,UN WPP 2017,NA
16,2013.5,TFR,3.25064345,2013,UN WPP 2017,NA
16,2014.5,TFR,3.215201575,2014,UN WPP 2017,NA
16,2015.5,TFR,3.1803582,2015,UN WPP 2017,NA
16,2016.5,TFR,3.145890825,2016,UN WPP 2017,NA
16,2017.5,TFR,3.11205575,2017,UN WPP 2017,NA
16,2018.5,TFR,3.0790292,2018,UN WPP 2017,NA
16,2019.5,TFR,3.0466968,2019,UN WPP 2017,NA
16,2020.5,TFR,3.0150251,2020,UN WPP 2017,NA
16,2021.5,TFR,2.9840624,2021,UN WPP 2017,NA
16,2022.5,TFR,2.9539164,2022,UN WPP 2017,NA
16,2023.5,TFR,2.92464605,2023,UN WPP 2017,NA
16,2024.5,TFR,2.896219475,2024,UN WPP 2017,NA
16,2025.5,TFR,2.868578275,2025,UN WPP 2017,NA
16,2026.5,TFR,2.841648325,2026,UN WPP 2017,NA
16,2027.5,TFR,2.81535235,2027,UN WPP 2017,NA
16,2028.5,TFR,2.78962705,2028,UN WPP 2017,NA
16,2029.5,TFR,2.764436175,2029,UN WPP 2017,NA
16,2030.5,TFR,2.739796825,2030,UN WPP 2017,NA
16,2031.5,TFR,2.715763225,2031,UN WPP 2017,NA
16,2032.5,TFR,2.69238015,2032,UN WPP 2017,NA
16,2033.5,TFR,2.66965,2033,UN WPP 2017,NA
16,2034.5,TFR,2.6475234,2034,UN WPP 2017,NA
16,2035.5,TFR,2.62590575,2035,UN WPP 2017,NA
16,2036.5,TFR,2.6046826,2036,UN WPP 2017,NA
16,2037.5,TFR,2.583762,2037,UN WPP 2017,NA
16,2038.5,TFR,2.56308435,2038,UN WPP 2017,NA
16,2039.5,TFR,2.542631525,2039,UN WPP 2017,NA
16,2040.5,TFR,2.52245725,2040,UN WPP 2017,NA
16,2041.5,TFR,2.502664475,2041,UN WPP 2017,NA
16,2042.5,TFR,2.48335165,2042,UN WPP 2017,NA
16,2043.5,TFR,2.4645655,2043,UN WPP 2017,NA
16,2044.5,TFR,2.44628165,2044,UN WPP 2017,NA
16,2045.5,TFR,2.428420875,2045,UN WPP 2017,NA
16,2046.5,TFR,2.41086735,2046,UN WPP 2017,NA
16,2047.5,TFR,2.3934985,2047,UN WPP 2017,NA
16,2048.5,TFR,2.3762246,2048,UN WPP 2017,NA
16,2049.5,TFR,2.3590119,2049,UN WPP 2017,NA
16,2050.5,TFR,2.341867775,2050,UN WPP 2017,NA
16,2051.5,TFR,2.3248419,2051,UN WPP 2017,NA
16,2052.5,TFR,2.3080258,2052,UN WPP 2017,NA
16,2053.5,TFR,2.29149195,2053,UN WPP 2017,NA
16,2054.5,TFR,2.275264725,2054,UN WPP 2017,NA
16,2055.5,TFR,2.2593308,2055,UN WPP 2017,NA
16,2056.5,TFR,2.243650875,2056,UN WPP 2017,NA
16,2057.5,TFR,2.22819285,2057,UN WPP 2017,NA
16,2058.5,TFR,2.2129546,2058,UN WPP 2017,NA
16,2059.5,TFR,2.1979705,2059,UN WPP 2017,NA
16,2060.5,TFR,2.183312575,2060,UN WPP 2017,NA
16,2061.5,TFR,2.1690689,2061,UN WPP 2017,NA
16,2062.5,TFR,2.1553046,2062,UN WPP 2017,NA
16,2063.5,TFR,2.142056,2063,UN WPP 2017,NA
16,2064.5,TFR,2.1293256,2064,UN WPP 2017,NA
16,2065.5,TFR,2.117081225,2065,UN WPP 2017,NA
16,2066.5,TFR,2.1052606,2066,UN WPP 2017,NA
16,2067.5,TFR,2.0937776,2067,UN WPP 2017,NA
16,2068.5,TFR,2.08256295,2068,UN WPP 2017,NA
16,2069.5,TFR,2.071586025,2069,UN WPP 2017,NA
16,2070.5,TFR,2.060840725,2070,UN WPP 2017,NA
16,2071.5,TFR,2.050346175,2071,UN WPP 2017,NA
16,2072.5,TFR,2.04014265,2072,UN WPP 2017,NA
16,2073.5,TFR,2.03025695,2073,UN WPP 2017,NA
16,2074.5,TFR,2.020687825,2074,UN WPP 2017,NA
16,2075.5,TFR,2.011418425,2075,UN WPP 2017,NA
16,2076.5,TFR,2.002422775,2076,UN WPP 2017,NA
16,2077.5,TFR,1.99367985,2077,UN WPP 2017,NA
16,2078.5,TFR,1.9851805,2078,UN WPP 2017,NA
16,2079.5,TFR,1.97693035,2079,UN WPP 2017,NA
16,2080.5,TFR,1.9689487,2080,UN WPP 2017,NA
16,2081.5,TFR,1.96126405,2081,UN WPP 2017,NA
16,2082.5,TFR,1.9539067,2082,UN WPP 2017,NA
16,2083.5,TFR,1.94689875,2083,UN WPP 2017,NA
16,2084.5,TFR,1.940248325,2084,UN WPP 2017,NA
16,2085.5,TFR,1.93396485,2085,UN WPP 2017,NA
16,2086.5,TFR,1.928050875,2086,UN WPP 2017,NA
16,2087.5,TFR,1.92248285,2087,UN WPP 2017,NA
16,2088.5,TFR,1.9172296,2088,UN WPP 2017,NA
16,2089.5,TFR,1.912263,2089,UN WPP 2017,NA
16,2090.5,TFR,1.90755195,2090,UN WPP 2017,NA
16,2091.5,TFR,1.90306685,2091,UN WPP 2017,NA
16,2092.5,TFR,1.89878325,2092,UN WPP 2017,NA
16,2093.5,TFR,1.894680875,2093,UN WPP 2017,NA
16,2094.5,TFR,1.890744575,2094,UN WPP 2017,NA
16,2095.5,TFR,1.886964775,2095,UN WPP 2017,NA
16,2096.5,TFR,1.883335725,2096,UN WPP 2017,NA
16,2097.5,TFR,1.8798552,2097,UN WPP 2017,NA
16,2098.5,TFR,1.876522725,2098,UN WPP 2017,NA
16,2099.5,TFR,1.8733383,2099,UN WPP 2017,NA
20,1950.5,TFR,2.476955,1950,UN WPP 2017,NA
20,1951.5,TFR,2.5021125,1951,UN WPP 2017,NA
20,1952.5,TFR,2.55053125,1952,UN WPP 2017,NA
20,1953.5,TFR,2.5951575,1953,UN WPP 2017,NA
20,1954.5,TFR,2.63599125,1954,UN WPP 2017,NA
20,1955.5,TFR,2.67307375,1955,UN WPP 2017,NA
20,1956.5,TFR,2.70654125,1956,UN WPP 2017,NA
20,1957.5,TFR,2.73655125,1957,UN WPP 2017,NA
20,1958.5,TFR,2.7634225,1958,UN WPP 2017,NA
20,1959.5,TFR,2.78773,1959,UN WPP 2017,NA
20,1960.5,TFR,2.810095,1960,UN WPP 2017,NA
20,1961.5,TFR,2.8311025,1961,UN WPP 2017,NA
20,1962.5,TFR,2.851215,1962,UN WPP 2017,NA
20,1963.5,TFR,2.8705125,1963,UN WPP 2017,NA
20,1964.5,TFR,2.88858875,1964,UN WPP 2017,NA
20,1965.5,TFR,2.90497175,1965,UN WPP 2017,NA
20,1966.5,TFR,2.91901725,1966,UN WPP 2017,NA
20,1967.5,TFR,2.9294555,1967,UN WPP 2017,NA
20,1968.5,TFR,2.9348415,1968,UN WPP 2017,NA
20,1969.5,TFR,2.93390025,1969,UN WPP 2017,NA
20,1970.5,TFR,2.92596025,1970,UN WPP 2017,NA
20,1971.5,TFR,2.91083775,1971,UN WPP 2017,NA
20,1972.5,TFR,2.8881825,1972,UN WPP 2017,NA
20,1973.5,TFR,2.857064,1973,UN WPP 2017,NA
20,1974.5,TFR,2.815976,1974,UN WPP 2017,NA
20,1975.5,TFR,2.761189,1975,UN WPP 2017,NA
20,1976.5,TFR,2.688512,1976,UN WPP 2017,NA
20,1977.5,TFR,2.59712,1977,UN WPP 2017,NA
20,1978.5,TFR,2.4885195,1978,UN WPP 2017,NA
20,1979.5,TFR,2.36587925,1979,UN WPP 2017,NA
20,1980.5,TFR,2.23430975,1980,UN WPP 2017,NA
20,1981.5,TFR,2.10002275,1981,UN WPP 2017,NA
20,1982.5,TFR,1.9695765,1982,UN WPP 2017,NA
20,1983.5,TFR,1.8486205,1983,UN WPP 2017,NA
20,1984.5,TFR,1.74080475,1984,UN WPP 2017,NA
20,1985.5,TFR,1.648232,1985,UN WPP 2017,NA
20,1986.5,TFR,1.57071925,1986,UN WPP 2017,NA
20,1987.5,TFR,1.5047715,1987,UN WPP 2017,NA
20,1988.5,TFR,1.4473395,1988,UN WPP 2017,NA
20,1989.5,TFR,1.39747325,1989,UN WPP 2017,NA
20,1990.5,TFR,1.354175,1990,UN WPP 2017,NA
20,1991.5,TFR,1.31662675,1991,UN WPP 2017,NA
20,1992.5,TFR,1.2844605,1992,UN WPP 2017,NA
20,1993.5,TFR,1.2573785,1993,UN WPP 2017,NA
20,1994.5,TFR,1.23505575,1994,UN WPP 2017,NA
20,1995.5,TFR,1.21826775,1995,UN WPP 2017,NA
20,1996.5,TFR,1.20834225,1996,UN WPP 2017,NA
20,1997.5,TFR,1.2057655,1997,UN WPP 2017,NA
20,1998.5,TFR,1.210004,1998,UN WPP 2017,NA
20,1999.5,TFR,1.219564,1999,UN WPP 2017,NA
20,2000.5,TFR,1.231955,2000,UN WPP 2017,NA
20,2001.5,TFR,1.244276,2001,UN WPP 2017,NA
20,2002.5,TFR,1.254076,2002,UN WPP 2017,NA
20,2003.5,TFR,1.2595645,2003,UN WPP 2017,NA
20,2004.5,TFR,1.25987275,2004,UN WPP 2017,NA
20,2005.5,TFR,1.255085225,2005,UN WPP 2017,NA
20,2006.5,TFR,1.24631745,2006,UN WPP 2017,NA
20,2007.5,TFR,1.2358131,2007,UN WPP 2017,NA
20,2008.5,TFR,1.22541155,2008,UN WPP 2017,NA
20,2009.5,TFR,1.215810925,2009,UN WPP 2017,NA
20,2010.5,TFR,1.207163875,2010,UN WPP 2017,NA
20,2011.5,TFR,1.199112075,2011,UN WPP 2017,NA
20,2012.5,TFR,1.19102045,2012,UN WPP 2017,NA
20,2013.5,TFR,1.18261115,2013,UN WPP 2017,NA
20,2014.5,TFR,1.174197925,2014,UN WPP 2017,NA
20,2015.5,TFR,1.166246975,2015,UN WPP 2017,NA
20,2016.5,TFR,1.159316275,2016,UN WPP 2017,NA
20,2017.5,TFR,1.15403445,2017,UN WPP 2017,NA
20,2018.5,TFR,1.1509776,2018,UN WPP 2017,NA
20,2019.5,TFR,1.1505576,2019,UN WPP 2017,NA
20,2020.5,TFR,1.153270275,2020,UN WPP 2017,NA
20,2021.5,TFR,1.1594642,2021,UN WPP 2017,NA
20,2022.5,TFR,1.1688728,2022,UN WPP 2017,NA
20,2023.5,TFR,1.181035,2023,UN WPP 2017,NA
20,2024.5,TFR,1.1955083,2024,UN WPP 2017,NA
20,2025.5,TFR,1.211682525,2025,UN WPP 2017,NA
20,2026.5,TFR,1.2288795,2026,UN WPP 2017,NA
20,2027.5,TFR,1.2464314,2027,UN WPP 2017,NA
20,2028.5,TFR,1.26374415,2028,UN WPP 2017,NA
20,2029.5,TFR,1.280389625,2029,UN WPP 2017,NA
20,2030.5,TFR,1.2961412,2030,UN WPP 2017,NA
20,2031.5,TFR,1.311034775,2031,UN WPP 2017,NA
20,2032.5,TFR,1.32542305,2032,UN WPP 2017,NA
20,2033.5,TFR,1.3395722,2033,UN WPP 2017,NA
20,2034.5,TFR,1.3534941,2034,UN WPP 2017,NA
20,2035.5,TFR,1.367176125,2035,UN WPP 2017,NA
20,2036.5,TFR,1.3805849,2036,UN WPP 2017,NA
20,2037.5,TFR,1.3936758,2037,UN WPP 2017,NA
20,2038.5,TFR,1.4064187,2038,UN WPP 2017,NA
20,2039.5,TFR,1.41880985,2039,UN WPP 2017,NA
20,2040.5,TFR,1.43085885,2040,UN WPP 2017,NA
20,2041.5,TFR,1.44258735,2041,UN WPP 2017,NA
20,2042.5,TFR,1.4540269,2042,UN WPP 2017,NA
20,2043.5,TFR,1.4652025,2043,UN WPP 2017,NA
20,2044.5,TFR,1.47612415,2044,UN WPP 2017,NA
20,2045.5,TFR,1.486796775,2045,UN WPP 2017,NA
20,2046.5,TFR,1.49721765,2046,UN WPP 2017,NA
20,2047.5,TFR,1.5073719,2047,UN WPP 2017,NA
20,2048.5,TFR,1.51724555,2048,UN WPP 2017,NA
20,2049.5,TFR,1.526831725,2049,UN WPP 2017,NA
20,2050.5,TFR,1.536114625,2050,UN WPP 2017,NA
20,2051.5,TFR,1.545077275,2051,UN WPP 2017,NA
20,2052.5,TFR,1.55371845,2052,UN WPP 2017,NA
20,2053.5,TFR,1.56204685,2053,UN WPP 2017,NA
20,2054.5,TFR,1.570077475,2054,UN WPP 2017,NA
20,2055.5,TFR,1.57784115,2055,UN WPP 2017,NA
20,2056.5,TFR,1.585375325,2056,UN WPP 2017,NA
20,2057.5,TFR,1.59270755,2057,UN WPP 2017,NA
20,2058.5,TFR,1.59985325,2058,UN WPP 2017,NA
20,2059.5,TFR,1.606813675,2059,UN WPP 2017,NA
20,2060.5,TFR,1.613568325,2060,UN WPP 2017,NA
20,2061.5,TFR,1.620081725,2061,UN WPP 2017,NA
20,2062.5,TFR,1.62631795,2062,UN WPP 2017,NA
20,2063.5,TFR,1.6322558,2063,UN WPP 2017,NA
20,2064.5,TFR,1.6378959,2064,UN WPP 2017,NA
20,2065.5,TFR,1.6432392,2065,UN WPP 2017,NA
20,2066.5,TFR,1.6482945,2066,UN WPP 2017,NA
20,2067.5,TFR,1.6530994,2067,UN WPP 2017,NA
20,2068.5,TFR,1.65769965,2068,UN WPP 2017,NA
20,2069.5,TFR,1.662135875,2069,UN WPP 2017,NA
20,2070.5,TFR,1.66645885,2070,UN WPP 2017,NA
20,2071.5,TFR,1.670715325,2071,UN WPP 2017,NA
20,2072.5,TFR,1.67492595,2072,UN WPP 2017,NA
20,2073.5,TFR,1.6791009,2073,UN WPP 2017,NA
20,2074.5,TFR,1.68324455,2074,UN WPP 2017,NA
20,2075.5,TFR,1.687342775,2075,UN WPP 2017,NA
20,2076.5,TFR,1.69136525,2076,UN WPP 2017,NA
20,2077.5,TFR,1.6952695,2077,UN WPP 2017,NA
20,2078.5,TFR,1.6990225,2078,UN WPP 2017,NA
20,2079.5,TFR,1.70261175,2079,UN WPP 2017,NA
20,2080.5,TFR,1.706026125,2080,UN WPP 2017,NA
20,2081.5,TFR,1.70926325,2081,UN WPP 2017,NA
20,2082.5,TFR,1.7123455,2082,UN WPP 2017,NA
20,2083.5,TFR,1.71530025,2083,UN WPP 2017,NA
20,2084.5,TFR,1.718149375,2084,UN WPP 2017,NA
20,2085.5,TFR,1.720927325,2085,UN WPP 2017,NA
20,2086.5,TFR,1.723670025,2086,UN WPP 2017,NA
20,2087.5,TFR,1.72639495,2087,UN WPP 2017,NA
20,2088.5,TFR,1.72910785,2088,UN WPP 2017,NA
20,2089.5,TFR,1.731804975,2089,UN WPP 2017,NA
20,2090.5,TFR,1.734467475,2090,UN WPP 2017,NA
20,2091.5,TFR,1.737066675,2091,UN WPP 2017,NA
20,2092.5,TFR,1.73957325,2092,UN WPP 2017,NA
20,2093.5,TFR,1.7419591,2093,UN WPP 2017,NA
20,2094.5,TFR,1.74420015,2094,UN WPP 2017,NA
20,2095.5,TFR,1.746282425,2095,UN WPP 2017,NA
20,2096.5,TFR,1.748198475,2096,UN WPP 2017,NA
20,2097.5,TFR,1.749943325,2097,UN WPP 2017,NA
20,2098.5,TFR,1.751515575,2098,UN WPP 2017,NA
20,2099.5,TFR,1.752915225,2099,UN WPP 2017,NA
24,1950.5,TFR,7.34245,1950,UN WPP 2017,Angola
24,1951.5,TFR,7.3256125,1951,UN WPP 2017,Angola
24,1952.5,TFR,7.2981625,1952,UN WPP 2017,Angola
24,1953.5,TFR,7.2831625,1953,UN WPP 2017,Angola
24,1954.5,TFR,7.2806125,1954,UN WPP 2017,Angola
24,1955.5,TFR,7.2903375,1955,UN WPP 2017,Angola
24,1956.5,TFR,7.3117,1956,UN WPP 2017,Angola
24,1957.5,TFR,7.343675,1957,UN WPP 2017,Angola
24,1958.5,TFR,7.384375,1958,UN WPP 2017,Angola
24,1959.5,TFR,7.4305875,1959,UN WPP 2017,Angola
24,1960.5,TFR,7.4784875,1960,UN WPP 2017,Angola
24,1961.5,TFR,7.5239875,1961,UN WPP 2017,Angola
24,1962.5,TFR,7.562925,1962,UN WPP 2017,Angola
24,1963.5,TFR,7.592225,1963,UN WPP 2017,Angola
24,1964.5,TFR,7.6106375,1964,UN WPP 2017,Angola
24,1965.5,TFR,7.6185375,1965,UN WPP 2017,Angola
24,1966.5,TFR,7.6180625,1966,UN WPP 2017,Angola
24,1967.5,TFR,7.613375,1967,UN WPP 2017,Angola
24,1968.5,TFR,7.608,1968,UN WPP 2017,Angola
24,1969.5,TFR,7.6035,1969,UN WPP 2017,Angola
24,1970.5,TFR,7.6014625,1970,UN WPP 2017,Angola
24,1971.5,TFR,7.6028,1971,UN WPP 2017,Angola
24,1972.5,TFR,7.6064,1972,UN WPP 2017,Angola
24,1973.5,TFR,7.6107,1973,UN WPP 2017,Angola
24,1974.5,TFR,7.61445,1974,UN WPP 2017,Angola
24,1975.5,TFR,7.6148625,1975,UN WPP 2017,Angola
24,1976.5,TFR,7.60865,1976,UN WPP 2017,Angola
24,1977.5,TFR,7.5941,1977,UN WPP 2017,Angola
24,1978.5,TFR,7.570875,1978,UN WPP 2017,Angola
24,1979.5,TFR,7.5399125,1979,UN WPP 2017,Angola
24,1980.5,TFR,7.5044875,1980,UN WPP 2017,Angola
24,1981.5,TFR,7.4691875,1981,UN WPP 2017,Angola
24,1982.5,TFR,7.437925,1982,UN WPP 2017,Angola
24,1983.5,TFR,7.412925,1983,UN WPP 2017,Angola
24,1984.5,TFR,7.3941875,1984,UN WPP 2017,Angola
24,1985.5,TFR,7.3798125,1985,UN WPP 2017,Angola
24,1986.5,TFR,7.3663125,1986,UN WPP 2017,Angola
24,1987.5,TFR,7.349075,1987,UN WPP 2017,Angola
24,1988.5,TFR,7.32445,1988,UN WPP 2017,Angola
24,1989.5,TFR,7.290875,1989,UN WPP 2017,Angola
24,1990.5,TFR,7.24705,1990,UN WPP 2017,Angola
24,1991.5,TFR,7.192725,1991,UN WPP 2017,Angola
24,1992.5,TFR,7.13035,1992,UN WPP 2017,Angola
24,1993.5,TFR,7.062825,1993,UN WPP 2017,Angola
24,1994.5,TFR,6.9923375,1994,UN WPP 2017,Angola
24,1995.5,TFR,6.9218125,1995,UN WPP 2017,Angola
24,1996.5,TFR,6.8541625,1996,UN WPP 2017,Angola
24,1997.5,TFR,6.791175,1997,UN WPP 2017,Angola
24,1998.5,TFR,6.734025,1998,UN WPP 2017,Angola
24,1999.5,TFR,6.6833375,1999,UN WPP 2017,Angola
24,2000.5,TFR,6.6394625,2000,UN WPP 2017,Angola
24,2001.5,TFR,6.6019625,2001,UN WPP 2017,Angola
24,2002.5,TFR,6.568375,2002,UN WPP 2017,Angola
24,2003.5,TFR,6.5359,2003,UN WPP 2017,Angola
24,2004.5,TFR,6.50235,2004,UN WPP 2017,Angola
24,2005.5,TFR,6.4647351,2005,UN WPP 2017,Angola
24,2006.5,TFR,6.4202012,2006,UN WPP 2017,Angola
24,2007.5,TFR,6.3676456,2007,UN WPP 2017,Angola
24,2008.5,TFR,6.3068028,2008,UN WPP 2017,Angola
24,2009.5,TFR,6.2379178,2009,UN WPP 2017,Angola
24,2010.5,TFR,6.1622959,2010,UN WPP 2017,Angola
24,2011.5,TFR,6.082147,2011,UN WPP 2017,Angola
24,2012.5,TFR,6.0004676,2012,UN WPP 2017,Angola
24,2013.5,TFR,5.9197866,2013,UN WPP 2017,Angola
24,2014.5,TFR,5.8414415,2014,UN WPP 2017,Angola
24,2015.5,TFR,5.766117825,2015,UN WPP 2017,Angola
24,2016.5,TFR,5.6936439,2016,UN WPP 2017,Angola
24,2017.5,TFR,5.6227766,2017,UN WPP 2017,Angola
24,2018.5,TFR,5.55253475,2018,UN WPP 2017,Angola
24,2019.5,TFR,5.482767725,2019,UN WPP 2017,Angola
24,2020.5,TFR,5.41337905,2020,UN WPP 2017,Angola
24,2021.5,TFR,5.344357875,2021,UN WPP 2017,Angola
24,2022.5,TFR,5.27582205,2022,UN WPP 2017,Angola
24,2023.5,TFR,5.2078753,2023,UN WPP 2017,Angola
24,2024.5,TFR,5.14054575,2024,UN WPP 2017,Angola
24,2025.5,TFR,5.0738464,2025,UN WPP 2017,Angola
24,2026.5,TFR,5.00778305,2026,UN WPP 2017,Angola
24,2027.5,TFR,4.9423831,2027,UN WPP 2017,Angola
24,2028.5,TFR,4.87769315,2028,UN WPP 2017,Angola
24,2029.5,TFR,4.813771325,2029,UN WPP 2017,Angola
24,2030.5,TFR,4.750687175,2030,UN WPP 2017,Angola
24,2031.5,TFR,4.688505275,2031,UN WPP 2017,Angola
24,2032.5,TFR,4.62726365,2032,UN WPP 2017,Angola
24,2033.5,TFR,4.56699055,2033,UN WPP 2017,Angola
24,2034.5,TFR,4.507707225,2034,UN WPP 2017,Angola
24,2035.5,TFR,4.44941095,2035,UN WPP 2017,Angola
24,2036.5,TFR,4.392075175,2036,UN WPP 2017,Angola
24,2037.5,TFR,4.33565265,2037,UN WPP 2017,Angola
24,2038.5,TFR,4.28010845,2038,UN WPP 2017,Angola
24,2039.5,TFR,4.225435075,2039,UN WPP 2017,Angola
24,2040.5,TFR,4.171627375,2040,UN WPP 2017,Angola
24,2041.5,TFR,4.118687925,2041,UN WPP 2017,Angola
24,2042.5,TFR,4.06663955,2042,UN WPP 2017,Angola
24,2043.5,TFR,4.0155086,2043,UN WPP 2017,Angola
24,2044.5,TFR,3.9653157,2044,UN WPP 2017,Angola
24,2045.5,TFR,3.916087425,2045,UN WPP 2017,Angola
24,2046.5,TFR,3.8678489,2046,UN WPP 2017,Angola
24,2047.5,TFR,3.8206122,2047,UN WPP 2017,Angola
24,2048.5,TFR,3.7743836,2048,UN WPP 2017,Angola
24,2049.5,TFR,3.7291656,2049,UN WPP 2017,Angola
24,2050.5,TFR,3.684953475,2050,UN WPP 2017,Angola
24,2051.5,TFR,3.6417346,2051,UN WPP 2017,Angola
