"location_name","year_id","location_id","ISO.code","region","development","abortion_legality","outdoor_pollution","avg_slope","cigarettes","coal_pollution_pc","contraception_use","corn_grams","diabetes_prev","fourwheelers_pc","haqi","health_access","majority_muslim","pct_under_150_per_sqkm","pct_1000_per_sqkm","redmeat_grams","rice_grams","war_mortality_10yr","water_prop","pct_under30","pct_over_65","crop_prod","cropland","electricity","gdp","gdppc","infant_mortality","lifeexp","livestock_prod","net_exports","net_fdi"
"Algeria",2002,139,12,"N Africa","Developing",-0.806490650630391,0.307562616316658,-0.940251293914427,-0.375958738620136,-0.185199089498669,-0.0646104555182082,-0.471253028397406,0.803789298499678,-0.614151466027537,-0.190417959876698,0.0011652570076,2.23606214856958,-0.0430104058361946,-0.302048375610588,-1.09701457423759,-0.775076394052626,-0.11038205346504,-0.15651724528524,0.638477457475308,-0.636869166103128,-0.865945571683411,-0.569629207498897,0.74666772446778,-0.168672319306969,-0.48731889646794,-0.253799676355827,0.466118622150896,-0.117270578007672,-0.072253115044088,-0.15806248106082
"Algeria",2003,139,12,"N Africa","Developing",-0.806490650630391,0.290797832451354,-0.940251293914427,-0.39373774801221,-0.185199089498669,-0.066147468544562,-0.450591374202899,0.820656822007541,-0.598445208081385,-0.150824973679138,0.135655377236661,2.23606214856958,-0.0449010115875211,-0.300209692566886,-1.08873863160397,-0.773952042475777,-0.107628026914115,-0.126752760638877,0.584709854491502,-0.615148243125395,-0.301884159318553,-0.564802597894671,0.745520713426915,-0.158067485649331,-0.465084813345244,-0.282841699495935,0.515309317051055,-0.07295958565642,0.0321390113898386,-0.227749557078535
"Algeria",2004,139,12,"N Africa","Developing",-0.806490650630391,0.289090293687605,-0.940251293914427,-0.407002832550865,-0.185199089498669,-0.0667457848014837,-0.433043273286044,0.837648066866517,-0.582989802387149,-0.113618812021497,0.356852538579407,2.23606214856958,-0.0527002876078355,-0.291957433562272,-1.0798325182336,-0.773001395144112,-0.110593901661264,-0.0954851175206552,0.530500510132488,-0.593873764031703,0.030548673066787,-0.561153210117781,0.744367320102829,-0.141390572079091,-0.430059390045822,-0.314523906557873,0.564207210195856,0.0482258259832835,0.100777700683532,-0.220785258179055
"Algeria",2005,139,12,"N Africa","Developing",-0.806490650630391,0.273119170753464,-0.940251293914427,-0.416014023676507,-0.185199089498669,-0.0651731265202204,-0.41547486501619,0.85476397443471,-0.565354569222317,-0.0859905686984499,0.614134949898689,2.23606214856958,-0.0711707448919845,-0.27717624797443,-1.07316865163948,-0.772227159542011,-0.120338918687612,-0.0632177979511035,0.47648455280373,-0.573545284997571,0.156316987980632,-0.5582690164866,0.743382501437587,-0.124320323394919,-0.395267077035992,-0.348846297541638,0.611641094563865,0.120978292494874,0.372836187149029,-0.214336255975469
"Algeria",2006,139,12,"N Africa","Developing",-0.806490650630391,0.253374509140834,-0.940251293914427,-0.421226297981529,-0.185199089498669,-0.0631163319681976,-0.397810915847742,0.897667849405648,-0.544861761854875,-0.0541420888273892,0.915071485563541,2.23606214856958,-0.0750343882367529,-0.274784334697819,-1.0708189982814,-0.771017989562352,-0.122457400649861,-0.0310338335137413,0.422982217184786,-0.557980878297287,0.452093728582037,-0.554972795313986,0.742741213796351,-0.111112442603285,-0.369965786171278,-0.383168688525403,0.656342162548532,0.212073448863495,0.433908693519039,-0.180625548795924
"Algeria",2007,139,12,"N Africa","Developing",-0.806490650630391,0.230217689405076,-0.940251293914427,-0.423364793722726,-0.185199089498669,-0.060562340816153,-0.388036525434143,0.941331131408898,-0.525906755634928,-0.0146945566334824,1.19083746352976,2.23606214856958,-0.087564449684957,-0.264376679405767,-1.07030499735686,-0.769693032860332,-0.12796545375171,0.000467491222673232,0.371263760086584,-0.543048307441868,-0.10754367270545,-0.554207601168276,0.742617973943828,-0.093968653449346,-0.337300456194555,-0.412210711665512,0.697627210054023,0.214340522890769,0.36762362235147,-0.204700581862698
"Algeria",2008,139,12,"N Africa","Developing",-0.806490650630391,0.208568846291416,-0.940251293914427,-0.423342060128799,-0.185199089498669,-0.056712751180819,-0.385600745908122,0.985767268417408,-0.504302958710797,0.0155740119119,1.43742938948227,2.23606214856958,-0.0947048446040598,-0.234950782359777,-1.07063725083825,-0.768235344532433,-0.139193408151632,0.0312316523203647,0.320445921298444,-0.525027206730977,0.128192917560199,-0.554796212081943,0.757901831738617,-0.0595626445088723,-0.269961937787319,-0.441252734805621,0.735105834739857,0.22732467413788,0.402056435353035,-0.182865547508112
"Algeria",2009,139,12,"N Africa","Developing",-0.806490650630391,0.195197661478596,-0.940251293914427,-0.42216795996828,-0.185199089498669,-0.0501841125580819,-0.39005080696107,1.03098984288385,-0.486704035931597,0.0543928517916466,1.62858584602862,2.23606214856958,-0.10308937343563,-0.225028523269898,-1.07145952852468,-0.767132162694492,-0.142582979291231,0.0598794335270011,0.27128266544465,-0.507604871947615,1.1175913949352,-0.555090517468681,0.744277531133351,-0.0918349918911343,-0.341906356766496,-0.467654574023902,0.768485234850679,0.340266180223862,-0.0773079209429751,-0.148710289079675
"Algeria",2010,139,12,"N Africa","Developing",-0.806490650630391,0.173031145411281,-0.940251293914427,-0.420906157620619,-0.185199089498669,-0.0390242627516068,-0.393847546749237,1.07701351309875,-0.469517087559976,0.0617576401903395,1.80817159936428,2.23606214856958,-0.116755838448579,-0.22039930361465,-1.06975558516314,-0.765499771900498,-0.147031791411955,0.0886200916071561,0.223157779997267,-0.490359411116066,1.39914809993076,-0.554913934236638,0.745930265862297,-0.0689167543124199,-0.300634120095136,-0.488776045398527,0.797960611556727,0.484328429775142,0.0395840885431662,-0.191504170675844
"Algeria",2011,139,12,"N Africa","Developing",-0.806490650630391,0.169400240489206,-0.940251293914427,-0.420521701403784,-0.185199089498669,-0.0208284772737279,-0.401427843025246,1.08374798899111,-0.452042605986914,0.0842115304820227,1.95176581661731,2.23606214856958,-0.129963964624951,-0.203116496605422,-1.06311849691608,-0.764026497243602,-0.150209514355329,0.117649593572306,0.174602057621721,-0.483223323802367,1.9088573762022,-0.554325323322971,0.748016540961856,-0.0318479663100419,-0.23336868830358,-0.504617148929495,0.824117568368716,0.690632166257019,0.0526091024540194,-0.202032569437805
"Algeria",2012,139,12,"N Africa","Developing",-0.806490650630391,0.173176177249858,-0.940251293914427,-0.422151235016555,-0.185199089498669,0.00395804673463288,-0.408947889083527,1.09052253984285,-0.434938576162099,0.115094871203233,2.04026452519696,2.23606214856958,-0.153530742061221,-0.195232938478073,-1.05443433108652,-0.761950132857244,-0.155082022868503,0.145562445291816,0.126769366847209,-0.476604830800917,2.10667387151895,-0.554031017796042,0.74245986979473,-0.0232139911595344,-0.224155708822511,-0.517818068538636,0.84783451055272,0.854891984414916,-0.0195295762029532,-0.244289962035924
"Algeria",2013,139,12,"N Africa","Developing",-0.806490650630391,0.177859735976587,-0.940251293914427,-0.426591206928716,-0.185199089498669,0.039584615238217,-0.418134088806444,1.09733703117424,-0.420060465129941,0.139808880142176,2.0195408723777,2.23606214856958,-0.166629057972628,-0.181792575807738,-1.04719655434613,-0.760043221648042,-0.159530834989227,0.171576374542346,0.0801047871449745,-0.467751112023142,2.71213138753636,-0.553148101495637,0.753141999563918,-0.022549251479805,-0.23068158881442,-0.52573862030412,0.870380245715294,0.99174081660669,-0.159540295597932,-0.23767318947449
"Algeria",2014,139,12,"N Africa","Developing",-0.806490650630391,0.177859735976587,-0.940251293914427,-0.434078980091735,-0.185199089498669,0.0790842739078761,-0.428906759284539,1.1041920009042,-0.414292043289324,0.151289050102667,1.95916824230274,2.23606214856958,-0.170343064344391,-0.152478051776398,-1.0416551630883,-0.758690011014174,-0.163344102521276,0.19589846589927,0.0349338941482331,-0.453863249919939,1.5287084243395,-0.551335179864718,0.756007986833784,-0.0186763787767842,-0.231007678342144,-0.533659172069604,0.892145176196911,1.0521274247877,-0.273308606843229,-0.245370647615965
"Algeria",2015,139,12,"N Africa","Developing",-0.806490650630391,0.177859735976587,-0.940251293914427,-0.444546597269927,-0.185199089498669,0.120388889660583,-0.438425964103127,1.11108744903274,-0.406683401158141,0.164620811814356,1.92641221508671,2.23606214856958,-0.188113978730565,-0.14219871576499,-1.03581595230632,-0.757173680314245,-0.1660981290722,0.219100396200903,-0.00963792188021549,-0.432969575934968,1.86177325830732,-0.549539916514947,0.758960682408534,-0.0644593691323957,-0.321679299174591,-0.544219907756917,0.913519704338051,1.13992501893483,-0.540829413960179,-0.315801793909075
"Angola",1990,168,24,"M Africa","Least developed",-1.39510715209531,-0.578830900875998,-0.79917772161083,-0.8354484452202,-0.185199089498669,-1.69402405028752,0.372705997200886,-0.318730889183808,-0.911563232854469,-2.00949946171245,-0.883132005326838,-0.447212429713915,2.0313208353367,-1.34843801605514,-0.481875351154869,-0.468218064303885,1.18122885865294,-3.25326440055432,1.28937836670161,-0.946627064842976,-2.02282446841604,-0.552193505538715,-1.77765219799528,-0.212158828917114,-0.546425504775442,2.37582350978496,-2.42090668567982,-0.488864620841662,-0.290581697594298,-0.519603337283742
"Angola",1991,168,24,"M Africa","Least developed",-1.39510715209531,-0.592173412967316,-0.79917772161083,-0.812077923829809,-0.185199089498669,-1.69045176806663,0.373956382531569,-0.302970133849476,-0.909502936618434,-1.99370236728006,-0.881599699448232,-0.447212429713915,2.03716721735233,-1.34877612024011,-0.52082745404941,-0.47296060771054,1.08978882171636,-3.24178804254911,1.29490825659207,-0.94889586159599,-1.95994031095912,-0.552193505538715,-1.7435695765038,-0.212755738810156,-0.551830170291692,2.37846369370678,-2.40538819264585,-0.479178031816039,-0.335986154672214,0.16867676662571
"Angola",1992,168,24,"M Africa","Least developed",-1.39510715209531,-0.578279654772075,-0.79917772161083,-0.789999109351177,-0.185199089498669,-1.68693272914573,0.389955559746666,-0.287004700366892,-0.906668678686014,-1.97127789561866,-0.879225053768439,-0.447212429713915,2.04273057453153,-1.34912085753785,-0.563095836961494,-0.487379101082306,1.01436874537832,-3.23153014826943,1.29896493343271,-0.951460784426971,-1.89674015271096,-0.552193505538715,-1.70950167239704,-0.214948590438884,-0.565995819700478,2.38110387762861,-2.38538007269638,-0.389319461280476,0.379045319902585,-0.0397471247980337
"Angola",1993,168,24,"M Africa","Least developed",-1.39510715209531,-0.580826835085832,-0.79917772161083,-0.770675292968249,-0.185199089498669,-1.68539261803421,0.414472860264535,-0.270831899141466,-0.904725178337912,-1.94391049817236,-0.875509423591435,-0.447212429713915,2.04842109152928,-1.34947249914891,-0.613413556446156,-0.509805300512299,1.03049039311104,-3.22370955379945,1.301579997866,-0.953790209361769,-1.92486422313139,-0.552193505538715,-1.67552201663901,-0.217373639634775,-0.580589895586963,2.38110387762861,-2.35912551529927,-0.357786522537492,0.45327239684788,0.0920387348003864
"Angola",2000,168,24,"M Africa","Least developed",-1.39510715209531,-0.557025765364044,-0.79917772161083,-0.762447073157558,-0.185199089498669,-1.65558592919145,0.690612398450603,-0.150576763056865,-0.872742676668728,-1.71573412448724,-0.827892724782457,-0.447212429713915,1.81715624441993,-1.29748722355746,-0.568885530605359,-0.609490250152211,0.517029682956718,-3.03620859382699,1.32379369173602,-0.966192430481604,-1.28843862957238,-0.574683570349126,-1.44750339897125,-0.214163716401625,-0.571918767565024,2.12764622113311,-1.89220431608824,0.112322191663467,1.98878582518744,0.418531220724522
"Angola",2001,168,24,"M Africa","Least developed",-1.39510715209531,-0.542070386622152,-0.79917772161083,-0.774796444758709,-0.185199089498669,-1.65006306836794,0.673710773623361,-0.127590815297341,-0.870675403104662,-1.64144831091748,-0.79996976077389,-0.447212429713915,1.79553468519619,-1.28545231239586,-0.536243572538011,-0.604881272293191,0.497476094445156,-2.95993880745605,1.32762916407946,-0.966944019511975,-0.959165805099452,-0.574683570349126,-1.52952047415812,-0.214348555192965,-0.573940731627768,2.04052015171279,-1.78611248006349,0.140557568184963,1.44493688056341,1.48912000720508
"Angola",2002,168,24,"M Africa","Least developed",-1.39510715209531,-0.53459462614338,-0.79917772161083,-0.788126295544832,-0.185199089498669,-1.64296489458425,0.640777621790229,-0.104238679234472,-0.867577625486209,-1.60362911659946,-0.787288102784785,-0.447212429713915,1.78788176432824,-1.27215563326911,-0.51383341890602,-0.599549212476268,0.452367258022978,-2.8633945740923,1.33052996953329,-0.967848932704542,-0.598292901502439,-0.575808073603666,-1.38705143226999,-0.210947223381946,-0.561097859610879,1.94019316268332,-1.6747502124423,0.193524661367622,1.17493150183906,0.740567464940924
"Angola",2003,168,24,"M Africa","Least developed",-1.39510715209531,-0.530048070893208,-0.79917772161083,-0.801563527802101,-0.185199089498669,-1.63542075201761,0.593770409524239,-0.080514437760162,-0.864727896511273,-1.54786004642437,-0.754558136076331,-0.447212429713915,1.73744587841133,-1.25737301634518,-0.506087211919126,-0.594286793410046,0.308926962841031,-2.75771925676487,1.33238394807075,-0.968169610690834,-0.364136315192994,-0.575808073603666,-1.35718474238875,-0.209331598955531,-0.556357679634246,1.82930543796654,-1.56085032960801,0.208157593725478,1.180020677725,1.5784602131279
"Angola",2004,168,24,"M Africa","Least developed",-1.39510715209531,-0.520243355577416,-0.79917772161083,-0.814229851588256,-0.185199089498669,-1.62712836429957,0.545218976445357,-0.0564120392865844,-0.860485056961376,-1.49633882251504,-0.706573431134327,-0.447212429713915,1.68149642065142,-1.24067844703633,-0.50574085256878,-0.589200740511437,0.237555305532847,-2.64498992493553,1.33317418667194,-0.968369533372913,0.00400460660255831,-0.575808073603666,-1.32732443479074,-0.20412456283164,-0.538197140516172,1.70521679364062,-1.44685284618859,-0.00886321997623664,1.24946436945654,0.534865894397917
"Angola",2005,168,24,"M Africa","Least developed",-1.39510715209531,-0.512813054395278,-0.79917772161083,-0.825058524028052,-0.185199089498669,-1.61713478231725,0.502381363194183,-0.0319255667056429,-0.854120563596177,-1.4586126650311,-0.648136327333079,-0.447212429713915,1.65593762101122,-1.22127714584412,-0.502393103106875,-0.585737410989367,0.224052101505469,-2.52651579143992,1.33246895824976,-0.96825028124676,0.262493253837546,-0.575808073603666,-1.29729560791661,-0.195917645673195,-0.510229085936714,1.57848796539287,-1.33392896920549,0.178685631370924,1.84928677136713,-0.641387587090556
"Angola",2006,168,24,"M Africa","Least developed",-1.39510715209531,-0.498878633067726,-0.79917772161083,-0.833317400133463,-0.185199089498669,-1.60536346378823,0.46984180893321,0.000156455475448802,-0.845137660890147,-1.41286081396754,-0.548408061154854,-0.447212429713915,1.62568214580547,-1.19887396749971,-0.49929811908885,-0.583640553390031,0.214472326072177,-2.41851642451111,1.33585334254909,-0.969778512275182,0.37214552839811,-0.575808073603666,-1.26692335963014,-0.182970725640113,-0.467300593578062,1.44383858537964,-1.2225667015843,0.211661253585809,1.61258954136702,-0.304419237293626
"Angola",2007,168,24,"M Africa","Least developed",-1.39510715209531,-0.475550923911818,-0.79917772161083,-0.838918640898437,-0.185199089498669,-1.59205220690337,0.44804550357336,0.0328975628106691,-0.832922714540531,-1.39948036532317,-0.479059025561266,-0.447212429713915,1.49413710465757,-1.17377802033219,-0.497534461967985,-0.58250615747414,0.1853177773077,-2.3171604669372,1.33802332751114,-0.97123058228186,0.862262755612617,-0.575808073603666,-1.0247299274596,-0.165149355936452,-0.410627809320324,1.30654902144458,-1.11305884508038,0.326045443143693,1.39051124013196,-0.407687880932238
"Angola",2008,168,24,"M Africa","Least developed",-1.39510715209531,-0.457131150561444,-0.79917772161083,-0.842134443256551,-0.185199089498669,-1.57784563219985,0.433393228658814,0.0663116067121535,-0.827077961413883,-1.36220504172406,-0.370251342623865,-0.447212429713915,1.44780788461106,-1.1447436577408,-0.499617015973777,-0.581666975382884,0.172289113239866,-2.21205012399329,1.33861060987344,-0.972312369426241,1.15077147801548,-0.575808073603666,-1.2044926774452,-0.142486020316871,-0.341923864601079,1.17189964143134,-1.00638140554491,0.427239383815622,1.48029401581046,-0.149263055060139
"Angola",2009,168,24,"M Africa","Least developed",-1.39510715209531,-0.45295890465742,-0.79917772161083,-0.843428768148243,-0.185199089498669,-1.56529455212523,0.412182819588341,0.100412438592037,-0.821293585822522,-1.34081208265278,-0.304057525425705,-0.447212429713915,1.39536087871351,-0.994839975730797,-0.511050490589365,-0.581461062980835,0.122917891109643,-2.11945198748416,1.33750948326159,-0.973367099365529,2.46565077036852,-0.575808073603666,-1.17234599490956,-0.150781560499697,-0.378071161877081,1.03725026141811,-0.904681595850539,0.468046716306543,0.665836558968608,-0.0802976705694388
